Fecha,Colonia,Precipitación,Temperatura Mínima,Temperatura Máxima,Inundación,Creación,Actualización
2019-06-06,Colonia object (1),18.00,14.00,26.00,1,2020-07-19 19:58:56+00:00,
2019-06-07,Colonia object (1),8.50,13.50,26.50,1,2020-07-19 19:58:56+00:00,
2019-06-08,Colonia object (1),0.00,13.00,28.50,0,2020-07-19 19:58:56+00:00,
2019-06-09,Colonia object (1),0.00,13.00,29.00,0,2020-07-19 19:58:56+00:00,
2019-06-10,Colonia object (1),0.00,14.00,28.00,0,2020-07-19 19:58:56+00:00,
2019-06-11,Colonia object (1),0.00,14.00,28.00,0,2020-07-19 19:58:56+00:00,
2019-06-12,Colonia object (1),0.00,14.00,27.50,0,2020-07-19 19:58:56+00:00,
2019-06-13,Colonia object (1),5.60,15.50,24.50,1,2020-07-19 19:58:56+00:00,
2019-06-14,Colonia object (1),0.00,13.00,26.00,0,2020-07-19 19:58:56+00:00,
2019-06-15,Colonia object (1),10.50,14.00,27.00,0,2020-07-19 19:58:56+00:00,
2019-06-16,Colonia object (1),0.01,14.00,28.00,0,2020-07-19 19:58:56+00:00,
2019-06-17,Colonia object (1),0.00,16.50,29.50,0,2020-07-19 19:58:56+00:00,
2019-06-18,Colonia object (1),4.10,16.00,29.00,1,2020-07-19 19:58:56+00:00,
2019-06-19,Colonia object (1),0.00,14.00,28.50,0,2020-07-19 19:58:56+00:00,
2019-06-20,Colonia object (1),23.00,15.50,29.50,1,2020-07-19 19:58:56+00:00,
2019-06-21,Colonia object (1),0.00,16.50,30.00,0,2020-07-19 19:58:56+00:00,
2019-06-22,Colonia object (1),0.01,16.00,26.00,0,2020-07-19 19:58:56+00:00,
2019-06-23,Colonia object (1),17.00,15.00,27.00,0,2020-07-19 19:58:56+00:00,
2019-06-24,Colonia object (1),2.00,14.50,23.00,1,2020-07-19 19:58:56+00:00,
2019-06-25,Colonia object (1),0.00,15.00,24.00,0,2020-07-19 19:58:56+00:00,
2019-06-26,Colonia object (1),0.01,15.00,27.00,0,2020-07-19 19:58:56+00:00,
2019-06-27,Colonia object (1),0.00,12.50,26.50,0,2020-07-19 19:58:56+00:00,
2019-06-28,Colonia object (1),0.01,14.00,26.00,0,2020-07-19 19:58:56+00:00,
2019-06-29,Colonia object (1),0.00,12.50,26.00,0,2020-07-19 19:58:56+00:00,
2019-06-30,Colonia object (1),0.00,13.00,25.50,0,2020-07-19 19:58:56+00:00,
2019-07-01,Colonia object (1),0.00,13.00,24.00,0,2020-07-19 19:58:56+00:00,
2019-07-02,Colonia object (1),24.40,12.50,23.00,0,2020-07-19 19:58:56+00:00,
2019-07-03,Colonia object (1),0.01,13.00,24.00,0,2020-07-19 19:58:56+00:00,
2019-07-04,Colonia object (1),0.01,13.50,27.00,0,2020-07-19 19:58:56+00:00,
2019-07-05,Colonia object (1),0.00,13.00,28.00,0,2020-07-19 19:58:56+00:00,
2019-07-06,Colonia object (1),3.50,12.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-07-07,Colonia object (1),0.00,12.50,25.50,0,2020-07-19 19:58:57+00:00,
2019-07-08,Colonia object (1),5.50,12.00,27.50,1,2020-07-19 19:58:57+00:00,
2019-07-09,Colonia object (1),0.00,13.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-07-10,Colonia object (1),6.00,15.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-07-11,Colonia object (1),8.50,14.50,26.00,1,2020-07-19 19:58:57+00:00,
2019-07-12,Colonia object (1),4.50,14.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-07-13,Colonia object (1),0.50,13.50,26.00,0,2020-07-19 19:58:57+00:00,
2019-07-14,Colonia object (1),1.50,14.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-07-15,Colonia object (1),0.01,15.00,26.50,0,2020-07-19 19:58:57+00:00,
2019-07-16,Colonia object (1),0.00,13.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-07-17,Colonia object (1),0.00,13.50,22.50,0,2020-07-19 19:58:57+00:00,
2019-07-18,Colonia object (1),30.00,13.50,25.00,1,2020-07-19 19:58:57+00:00,
2019-07-19,Colonia object (1),6.00,13.00,27.00,1,2020-07-19 19:58:57+00:00,
2019-07-20,Colonia object (1),1.50,13.00,25.00,0,2020-07-19 19:58:57+00:00,
2019-07-21,Colonia object (1),0.01,13.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-07-22,Colonia object (1),0.00,13.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-07-23,Colonia object (1),30.00,13.50,24.00,0,2020-07-19 19:58:57+00:00,
2019-07-24,Colonia object (1),0.00,14.50,23.50,0,2020-07-19 19:58:57+00:00,
2019-07-25,Colonia object (1),11.50,13.50,22.00,1,2020-07-19 19:58:57+00:00,
2019-07-26,Colonia object (1),10.50,13.50,21.50,1,2020-07-19 19:58:57+00:00,
2019-07-27,Colonia object (1),0.40,11.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-07-28,Colonia object (1),0.01,11.00,25.50,0,2020-07-19 19:58:57+00:00,
2019-07-29,Colonia object (1),0.00,11.00,24.00,0,2020-07-19 19:58:57+00:00,
2019-07-30,Colonia object (1),0.01,13.00,25.00,0,2020-07-19 19:58:57+00:00,
2019-07-31,Colonia object (1),0.50,12.50,25.50,0,2020-07-19 19:58:57+00:00,
2019-08-01,Colonia object (1),0.00,12.00,26.50,0,2020-07-19 19:58:57+00:00,
2019-08-02,Colonia object (1),0.00,11.50,27.00,0,2020-07-19 19:58:57+00:00,
2019-08-03,Colonia object (1),0.00,12.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-08-04,Colonia object (1),0.00,15.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-08-05,Colonia object (1),13.50,13.50,27.00,0,2020-07-19 19:58:57+00:00,
2019-08-06,Colonia object (1),2.50,14.00,25.00,1,2020-07-19 19:58:57+00:00,
2019-08-07,Colonia object (1),27.50,13.00,24.00,1,2020-07-19 19:58:57+00:00,
2019-08-08,Colonia object (1),0.00,13.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-08-09,Colonia object (1),29.00,14.00,27.00,1,2020-07-19 19:58:57+00:00,
2019-08-10,Colonia object (1),0.01,14.00,25.00,0,2020-07-19 19:58:57+00:00,
2019-08-11,Colonia object (1),13.70,14.50,26.00,0,2020-07-19 19:58:57+00:00,
2019-08-12,Colonia object (1),0.00,14.00,26.50,0,2020-07-19 19:58:57+00:00,
2019-08-13,Colonia object (1),1.50,13.50,27.50,0,2020-07-19 19:58:57+00:00,
2019-08-14,Colonia object (1),0.00,14.00,27.50,0,2020-07-19 19:58:57+00:00,
2019-08-15,Colonia object (1),0.00,14.50,27.00,0,2020-07-19 19:58:57+00:00,
2019-08-16,Colonia object (1),0.00,14.50,28.00,0,2020-07-19 19:58:57+00:00,
2019-08-17,Colonia object (1),1.00,14.00,28.00,0,2020-07-19 19:58:57+00:00,
2019-08-18,Colonia object (1),0.00,14.00,28.00,0,2020-07-19 19:58:57+00:00,
2019-08-19,Colonia object (1),0.00,11.50,26.50,0,2020-07-19 19:58:57+00:00,
2019-08-20,Colonia object (1),0.00,11.50,26.00,0,2020-07-19 19:58:57+00:00,
2019-08-21,Colonia object (1),0.00,11.50,25.00,0,2020-07-19 19:58:57+00:00,
2019-08-22,Colonia object (1),0.00,15.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-08-23,Colonia object (1),3.00,13.50,27.00,1,2020-07-19 19:58:57+00:00,
2019-08-24,Colonia object (1),0.30,13.50,28.00,0,2020-07-19 19:58:57+00:00,
2019-08-25,Colonia object (1),1.00,14.00,29.00,0,2020-07-19 19:58:57+00:00,
2019-08-26,Colonia object (1),0.01,15.00,27.50,0,2020-07-19 19:58:57+00:00,
2019-08-27,Colonia object (1),0.01,14.50,27.00,0,2020-07-19 19:58:57+00:00,
2019-08-28,Colonia object (1),0.00,13.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-08-29,Colonia object (1),0.00,13.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-08-30,Colonia object (1),0.00,11.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-08-31,Colonia object (1),0.00,11.00,28.00,0,2020-07-19 19:58:57+00:00,
2019-09-01,Colonia object (1),0.00,12.00,27.50,0,2020-07-19 19:58:57+00:00,
2019-09-02,Colonia object (1),0.00,14.50,27.50,0,2020-07-19 19:58:57+00:00,
2019-09-03,Colonia object (1),0.00,14.50,25.00,0,2020-07-19 19:58:57+00:00,
2019-09-04,Colonia object (1),0.01,14.50,25.00,0,2020-07-19 19:58:57+00:00,
2019-09-05,Colonia object (1),0.00,15.00,29.00,0,2020-07-19 19:58:57+00:00,
2019-09-06,Colonia object (1),0.00,13.00,26.50,0,2020-07-19 19:58:57+00:00,
2019-09-07,Colonia object (1),2.50,11.00,25.00,1,2020-07-19 19:58:57+00:00,
2019-09-08,Colonia object (1),0.00,12.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-09-09,Colonia object (1),2.00,13.50,27.00,0,2020-07-19 19:58:57+00:00,
2019-09-10,Colonia object (1),9.70,14.50,25.00,1,2020-07-19 19:58:57+00:00,
2019-09-11,Colonia object (1),0.00,15.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-09-12,Colonia object (1),1.00,15.00,24.00,0,2020-07-19 19:58:57+00:00,
2019-09-13,Colonia object (1),0.00,14.50,21.50,0,2020-07-19 19:58:57+00:00,
2019-09-14,Colonia object (1),0.00,13.00,23.50,0,2020-07-19 19:58:57+00:00,
2019-09-15,Colonia object (1),0.00,14.00,26.50,0,2020-07-19 19:58:57+00:00,
2019-09-16,Colonia object (1),0.01,14.50,26.00,0,2020-07-19 19:58:57+00:00,
2019-09-17,Colonia object (1),1.50,15.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-09-18,Colonia object (1),12.00,15.50,26.00,1,2020-07-19 19:58:57+00:00,
2019-09-19,Colonia object (1),22.50,13.50,25.50,1,2020-07-19 19:58:57+00:00,
2019-09-20,Colonia object (1),3.90,13.50,26.50,0,2020-07-19 19:58:57+00:00,
2019-09-21,Colonia object (1),0.00,13.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-09-22,Colonia object (1),0.00,12.50,25.50,0,2020-07-19 19:58:57+00:00,
2019-09-23,Colonia object (1),0.00,12.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-09-24,Colonia object (1),15.50,15.00,28.50,1,2020-07-19 19:58:57+00:00,
2019-09-25,Colonia object (1),3.30,14.50,25.50,1,2020-07-19 19:58:57+00:00,
2019-09-26,Colonia object (1),0.00,15.00,25.00,0,2020-07-19 19:58:57+00:00,
2019-09-27,Colonia object (1),0.00,15.00,28.00,0,2020-07-19 19:58:57+00:00,
2019-09-28,Colonia object (1),0.01,15.50,26.50,0,2020-07-19 19:58:57+00:00,
2019-09-29,Colonia object (1),0.01,13.00,23.00,0,2020-07-19 19:58:57+00:00,
2019-09-30,Colonia object (1),0.70,12.00,24.00,0,2020-07-19 19:58:57+00:00,
2019-10-01,Colonia object (1),15.40,13.00,25.50,0,2020-07-19 19:58:57+00:00,
2019-10-02,Colonia object (1),0.00,12.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-10-03,Colonia object (1),0.00,12.50,25.50,0,2020-07-19 19:58:57+00:00,
2019-10-04,Colonia object (1),0.00,14.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-10-05,Colonia object (1),0.00,13.50,26.00,0,2020-07-19 19:58:57+00:00,
2019-10-06,Colonia object (1),0.00,12.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-10-07,Colonia object (1),0.00,13.00,24.50,0,2020-07-19 19:58:57+00:00,
2019-10-08,Colonia object (1),0.00,14.50,21.00,0,2020-07-19 19:58:57+00:00,
2019-10-09,Colonia object (1),6.30,15.00,27.50,1,2020-07-19 19:58:57+00:00,
2019-10-10,Colonia object (1),2.50,15.50,27.00,0,2020-07-19 19:58:57+00:00,
2019-10-11,Colonia object (1),4.80,15.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-10-12,Colonia object (1),0.00,12.50,26.00,0,2020-07-19 19:58:57+00:00,
2019-10-13,Colonia object (1),1.00,13.50,26.00,0,2020-07-19 19:58:57+00:00,
2019-10-14,Colonia object (1),0.00,12.00,28.00,0,2020-07-19 19:58:57+00:00,
2019-10-15,Colonia object (1),0.00,13.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-10-16,Colonia object (1),5.50,15.00,22.50,0,2020-07-19 19:58:57+00:00,
2019-10-17,Colonia object (1),18.70,14.00,22.50,1,2020-07-19 19:58:57+00:00,
2019-10-18,Colonia object (1),4.00,13.00,25.00,0,2020-07-19 19:58:57+00:00,
2019-10-19,Colonia object (1),0.00,13.00,25.50,0,2020-07-19 19:58:57+00:00,
2019-10-20,Colonia object (1),0.00,14.00,25.00,0,2020-07-19 19:58:57+00:00,
2019-10-21,Colonia object (1),0.00,14.00,27.50,0,2020-07-19 19:58:57+00:00,
2019-10-22,Colonia object (1),0.00,14.00,23.50,0,2020-07-19 19:58:57+00:00,
2019-10-23,Colonia object (1),0.00,12.50,24.00,0,2020-07-19 19:58:57+00:00,
2019-10-24,Colonia object (1),5.20,13.00,25.50,0,2020-07-19 19:58:57+00:00,
2019-10-25,Colonia object (1),12.00,13.50,22.00,0,2020-07-19 19:58:57+00:00,
2019-10-26,Colonia object (1),1.50,13.00,23.00,0,2020-07-19 19:58:57+00:00,
2019-10-27,Colonia object (1),4.50,13.50,25.00,1,2020-07-19 19:58:57+00:00,
2019-10-28,Colonia object (1),9.00,14.00,25.50,1,2020-07-19 19:58:57+00:00,
2019-10-29,Colonia object (1),0.01,15.00,25.50,0,2020-07-19 19:58:57+00:00,
2019-10-30,Colonia object (1),15.00,13.00,26.00,1,2020-07-19 19:58:57+00:00,
2019-10-31,Colonia object (1),0.00,11.50,21.50,0,2020-07-19 19:58:57+00:00,
2019-11-01,Colonia object (1),1.00,11.50,23.00,0,2020-07-19 19:58:57+00:00,
2019-11-02,Colonia object (1),1.90,12.00,20.00,0,2020-07-19 19:58:57+00:00,
2019-11-03,Colonia object (1),7.30,12.50,22.00,1,2020-07-19 19:58:57+00:00,
2019-11-04,Colonia object (1),0.00,11.00,24.00,0,2020-07-19 19:58:57+00:00,
2019-11-05,Colonia object (1),10.00,11.00,25.00,0,2020-07-19 19:58:57+00:00,
2019-11-06,Colonia object (1),0.00,7.50,24.50,0,2020-07-19 19:58:57+00:00,
2019-11-07,Colonia object (1),0.00,11.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-11-08,Colonia object (1),0.00,12.00,25.00,0,2020-07-19 19:58:57+00:00,
2019-11-09,Colonia object (1),0.00,10.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-11-10,Colonia object (1),0.00,11.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-11-11,Colonia object (1),0.01,13.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-11-12,Colonia object (1),0.00,10.00,24.00,0,2020-07-19 19:58:57+00:00,
2019-11-13,Colonia object (1),0.00,10.50,22.00,0,2020-07-19 19:58:57+00:00,
2019-11-14,Colonia object (1),0.00,13.00,25.50,0,2020-07-19 19:58:57+00:00,
2019-11-15,Colonia object (1),0.00,10.00,24.00,0,2020-07-19 19:58:57+00:00,
2019-11-16,Colonia object (1),0.00,9.00,23.50,0,2020-07-19 19:58:57+00:00,
2019-11-17,Colonia object (1),0.00,9.00,25.00,0,2020-07-19 19:58:57+00:00,
2019-11-18,Colonia object (1),0.01,11.00,25.00,0,2020-07-19 19:58:57+00:00,
2019-11-19,Colonia object (1),0.00,11.00,24.00,0,2020-07-19 19:58:57+00:00,
2019-11-20,Colonia object (1),0.00,11.00,24.50,0,2020-07-19 19:58:57+00:00,
2019-11-21,Colonia object (1),0.00,10.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-11-22,Colonia object (1),0.00,10.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-11-23,Colonia object (1),0.00,9.50,26.00,0,2020-07-19 19:58:57+00:00,
2019-11-24,Colonia object (1),0.00,10.50,26.00,0,2020-07-19 19:58:57+00:00,
2019-11-25,Colonia object (1),0.00,11.50,27.00,0,2020-07-19 19:58:57+00:00,
2019-11-26,Colonia object (1),0.00,11.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-11-27,Colonia object (1),0.00,9.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-11-28,Colonia object (1),0.00,9.00,28.00,0,2020-07-19 19:58:57+00:00,
2019-11-29,Colonia object (1),0.00,10.00,28.00,0,2020-07-19 19:58:57+00:00,
2019-11-30,Colonia object (1),0.00,9.50,27.00,0,2020-07-19 19:58:57+00:00,
2019-12-01,Colonia object (1),0.00,9.50,27.50,0,2020-07-19 19:58:57+00:00,
2019-12-02,Colonia object (1),0.00,8.50,24.00,0,2020-07-19 19:58:57+00:00,
2019-12-03,Colonia object (1),0.00,7.50,25.50,0,2020-07-19 19:58:57+00:00,
2019-12-04,Colonia object (1),0.00,7.00,25.50,0,2020-07-19 19:58:57+00:00,
2019-12-05,Colonia object (1),0.00,6.00,25.00,0,2020-07-19 19:58:57+00:00,
2019-12-06,Colonia object (1),0.00,5.00,28.00,0,2020-07-19 19:58:57+00:00,
2019-12-07,Colonia object (1),0.00,5.50,22.00,0,2020-07-19 19:58:57+00:00,
2019-12-08,Colonia object (1),0.00,6.00,25.00,0,2020-07-19 19:58:57+00:00,
2019-12-09,Colonia object (1),0.00,8.00,26.50,0,2020-07-19 19:58:57+00:00,
2019-12-10,Colonia object (1),0.00,9.00,26.50,0,2020-07-19 19:58:57+00:00,
2019-12-11,Colonia object (1),0.00,7.50,22.00,0,2020-07-19 19:58:57+00:00,
2019-12-12,Colonia object (1),0.00,8.00,24.00,0,2020-07-19 19:58:57+00:00,
2019-12-13,Colonia object (1),0.00,5.00,23.50,0,2020-07-19 19:58:57+00:00,
2019-12-14,Colonia object (1),0.00,6.00,25.00,0,2020-07-19 19:58:57+00:00,
2019-12-15,Colonia object (1),0.00,6.00,25.00,0,2020-07-19 19:58:57+00:00,
2019-12-16,Colonia object (1),0.00,6.50,25.50,0,2020-07-19 19:58:57+00:00,
2019-12-17,Colonia object (1),0.00,7.00,24.00,0,2020-07-19 19:58:57+00:00,
2019-12-18,Colonia object (1),0.00,4.00,23.00,0,2020-07-19 19:58:57+00:00,
2019-12-19,Colonia object (1),0.00,4.00,22.00,0,2020-07-19 19:58:57+00:00,
2019-12-20,Colonia object (1),0.00,8.50,20.00,0,2020-07-19 19:58:57+00:00,
2019-12-21,Colonia object (1),0.00,8.50,21.00,0,2020-07-19 19:58:57+00:00,
2019-12-22,Colonia object (1),0.00,6.00,15.00,0,2020-07-19 19:58:57+00:00,
2019-12-23,Colonia object (1),0.00,6.00,23.00,0,2020-07-19 19:58:57+00:00,
2019-12-24,Colonia object (1),0.00,6.00,24.00,0,2020-07-19 19:58:57+00:00,
2019-12-25,Colonia object (1),0.00,6.00,23.00,0,2020-07-19 19:58:57+00:00,
2019-12-26,Colonia object (1),0.00,7.00,24.50,0,2020-07-19 19:58:57+00:00,
2019-12-27,Colonia object (1),0.00,8.00,26.00,0,2020-07-19 19:58:57+00:00,
2019-12-28,Colonia object (1),0.00,8.00,24.00,0,2020-07-19 19:58:57+00:00,
2019-12-29,Colonia object (1),0.00,7.00,23.00,0,2020-07-19 19:58:57+00:00,
2019-12-30,Colonia object (1),0.00,8.00,27.00,0,2020-07-19 19:58:57+00:00,
2019-12-31,Colonia object (1),0.00,9.50,26.50,0,2020-07-19 19:58:57+00:00,
2016-01-01,Colonia object (2),0.00,10.00,25.00,0,2020-07-19 19:59:28+00:00,
2016-01-02,Colonia object (2),0.00,11.00,24.00,0,2020-07-19 19:59:28+00:00,
2016-01-03,Colonia object (2),0.00,8.50,23.00,0,2020-07-19 19:59:28+00:00,
2016-01-04,Colonia object (2),1.20,7.00,19.50,0,2020-07-19 19:59:28+00:00,
2016-01-05,Colonia object (2),0.00,7.50,22.50,0,2020-07-19 19:59:28+00:00,
2016-01-06,Colonia object (2),0.00,8.00,22.50,0,2020-07-19 19:59:28+00:00,
2016-01-07,Colonia object (2),0.00,7.00,22.50,0,2020-07-19 19:59:28+00:00,
2016-01-08,Colonia object (2),0.00,4.50,23.00,0,2020-07-19 19:59:28+00:00,
2016-01-09,Colonia object (2),0.00,5.00,23.50,0,2020-07-19 19:59:28+00:00,
2016-01-10,Colonia object (2),0.00,5.00,21.00,0,2020-07-19 19:59:28+00:00,
2016-01-11,Colonia object (2),0.00,6.00,23.00,0,2020-07-19 19:59:28+00:00,
2016-01-12,Colonia object (2),1.50,7.50,17.50,0,2020-07-19 19:59:28+00:00,
2016-01-13,Colonia object (2),1.80,8.00,12.00,0,2020-07-19 19:59:28+00:00,
2016-01-14,Colonia object (2),0.00,6.00,22.00,0,2020-07-19 19:59:28+00:00,
2016-01-15,Colonia object (2),0.00,7.00,24.00,0,2020-07-19 19:59:28+00:00,
2016-01-16,Colonia object (2),0.00,8.00,20.00,0,2020-07-19 19:59:28+00:00,
2016-01-17,Colonia object (2),0.00,4.50,25.00,0,2020-07-19 19:59:28+00:00,
2016-01-18,Colonia object (2),0.00,5.00,22.50,0,2020-07-19 19:59:28+00:00,
2016-01-19,Colonia object (2),0.00,6.00,18.50,0,2020-07-19 19:59:28+00:00,
2016-01-20,Colonia object (2),0.00,5.00,20.00,0,2020-07-19 19:59:28+00:00,
2016-01-21,Colonia object (2),0.00,5.00,23.00,0,2020-07-19 19:59:28+00:00,
2016-01-22,Colonia object (2),0.00,4.00,26.00,0,2020-07-19 19:59:28+00:00,
2016-01-23,Colonia object (2),0.00,4.50,21.00,0,2020-07-19 19:59:28+00:00,
2016-01-24,Colonia object (2),0.00,5.50,22.00,0,2020-07-19 19:59:28+00:00,
2016-01-25,Colonia object (2),0.00,7.00,24.00,0,2020-07-19 19:59:28+00:00,
2016-01-26,Colonia object (2),0.00,6.00,22.00,0,2020-07-19 19:59:28+00:00,
2016-01-27,Colonia object (2),0.00,3.00,23.50,0,2020-07-19 19:59:28+00:00,
2016-01-28,Colonia object (2),0.00,3.50,14.50,0,2020-07-19 19:59:28+00:00,
2016-01-29,Colonia object (2),0.00,7.50,15.00,0,2020-07-19 19:59:28+00:00,
2016-01-30,Colonia object (2),1.80,9.00,23.00,0,2020-07-19 19:59:28+00:00,
2016-01-31,Colonia object (2),0.00,7.50,25.00,0,2020-07-19 19:59:28+00:00,
2016-02-01,Colonia object (2),0.00,8.00,26.00,0,2020-07-19 19:59:28+00:00,
2016-02-02,Colonia object (2),0.00,10.00,26.00,0,2020-07-19 19:59:28+00:00,
2016-02-03,Colonia object (2),0.00,7.50,22.50,0,2020-07-19 19:59:28+00:00,
2016-02-04,Colonia object (2),0.00,4.00,22.00,0,2020-07-19 19:59:28+00:00,
2016-02-05,Colonia object (2),0.00,5.00,24.00,0,2020-07-19 19:59:28+00:00,
2016-02-06,Colonia object (2),0.00,3.50,25.00,0,2020-07-19 19:59:28+00:00,
2016-02-07,Colonia object (2),0.00,4.00,22.00,0,2020-07-19 19:59:28+00:00,
2016-02-08,Colonia object (2),0.00,5.00,22.00,0,2020-07-19 19:59:28+00:00,
2016-02-09,Colonia object (2),0.00,6.00,17.50,0,2020-07-19 19:59:28+00:00,
2016-02-10,Colonia object (2),0.00,5.00,15.00,0,2020-07-19 19:59:28+00:00,
2016-02-11,Colonia object (2),0.00,4.00,22.00,0,2020-07-19 19:59:28+00:00,
2016-02-12,Colonia object (2),0.00,3.50,22.50,0,2020-07-19 19:59:28+00:00,
2016-02-13,Colonia object (2),0.00,4.00,26.00,0,2020-07-19 19:59:28+00:00,
2016-02-14,Colonia object (2),0.00,8.00,24.50,0,2020-07-19 19:59:28+00:00,
2016-02-15,Colonia object (2),0.00,8.00,25.00,0,2020-07-19 19:59:28+00:00,
2016-02-16,Colonia object (2),0.00,6.50,24.00,0,2020-07-19 19:59:28+00:00,
2016-02-17,Colonia object (2),0.00,5.00,25.00,0,2020-07-19 19:59:28+00:00,
2016-02-18,Colonia object (2),0.00,6.00,26.00,0,2020-07-19 19:59:28+00:00,
2016-02-19,Colonia object (2),0.00,7.00,26.50,0,2020-07-19 19:59:28+00:00,
2016-02-20,Colonia object (2),0.00,8.00,25.00,0,2020-07-19 19:59:28+00:00,
2016-02-21,Colonia object (2),0.00,10.00,28.00,0,2020-07-19 19:59:28+00:00,
2016-02-22,Colonia object (2),0.00,10.00,28.00,0,2020-07-19 19:59:28+00:00,
2016-02-23,Colonia object (2),0.00,10.00,27.50,0,2020-07-19 19:59:28+00:00,
2016-02-24,Colonia object (2),0.00,8.50,27.00,0,2020-07-19 19:59:28+00:00,
2016-02-25,Colonia object (2),0.00,9.50,22.00,0,2020-07-19 19:59:28+00:00,
2016-02-26,Colonia object (2),0.00,10.00,24.00,0,2020-07-19 19:59:28+00:00,
2016-02-27,Colonia object (2),0.00,10.00,20.00,0,2020-07-19 19:59:28+00:00,
2016-02-28,Colonia object (2),0.00,10.00,23.00,0,2020-07-19 19:59:28+00:00,
2016-02-29,Colonia object (2),0.00,10.00,25.00,0,2020-07-19 19:59:28+00:00,
2016-03-01,Colonia object (2),0.00,10.50,22.00,0,2020-07-19 19:59:28+00:00,
2016-03-02,Colonia object (2),0.00,10.00,23.00,0,2020-07-19 19:59:28+00:00,
2016-03-03,Colonia object (2),0.00,12.00,24.00,0,2020-07-19 19:59:28+00:00,
2016-03-04,Colonia object (2),0.00,6.00,19.50,0,2020-07-19 19:59:29+00:00,
2016-03-05,Colonia object (2),0.00,7.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-03-06,Colonia object (2),0.00,9.00,25.50,0,2020-07-19 19:59:29+00:00,
2016-03-07,Colonia object (2),0.00,11.00,24.50,0,2020-07-19 19:59:29+00:00,
2016-03-08,Colonia object (2),5.20,11.00,29.50,0,2020-07-19 19:59:29+00:00,
2016-03-09,Colonia object (2),4.50,8.50,18.50,0,2020-07-19 19:59:29+00:00,
2016-03-10,Colonia object (2),0.00,4.00,28.00,0,2020-07-19 19:59:29+00:00,
2016-03-11,Colonia object (2),0.00,5.00,21.00,0,2020-07-19 19:59:29+00:00,
2016-03-12,Colonia object (2),0.00,9.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-03-13,Colonia object (2),0.00,9.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-03-14,Colonia object (2),0.00,10.00,29.00,0,2020-07-19 19:59:29+00:00,
2016-03-15,Colonia object (2),0.00,12.00,29.50,0,2020-07-19 19:59:29+00:00,
2016-03-16,Colonia object (2),2.40,12.00,27.50,0,2020-07-19 19:59:29+00:00,
2016-03-17,Colonia object (2),0.00,12.50,28.00,0,2020-07-19 19:59:29+00:00,
2016-03-18,Colonia object (2),0.00,11.50,27.00,0,2020-07-19 19:59:29+00:00,
2016-03-19,Colonia object (2),2.00,10.50,24.00,0,2020-07-19 19:59:29+00:00,
2016-03-20,Colonia object (2),0.00,9.00,21.00,0,2020-07-19 19:59:29+00:00,
2016-03-21,Colonia object (2),0.00,9.50,19.50,0,2020-07-19 19:59:29+00:00,
2016-03-22,Colonia object (2),0.00,10.00,25.00,0,2020-07-19 19:59:29+00:00,
2016-03-23,Colonia object (2),0.00,11.00,26.00,0,2020-07-19 19:59:29+00:00,
2016-03-24,Colonia object (2),0.00,11.00,26.50,0,2020-07-19 19:59:29+00:00,
2016-03-25,Colonia object (2),0.00,12.00,28.00,0,2020-07-19 19:59:29+00:00,
2016-03-26,Colonia object (2),0.00,12.00,27.50,0,2020-07-19 19:59:29+00:00,
2016-03-27,Colonia object (2),0.00,13.50,29.00,0,2020-07-19 19:59:29+00:00,
